2022.06.16 11:10:19 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/katherine/Desktop/Projecten/FP_exercises/.metals/lsp.trace.json or /Users/katherine/Library/Caches/org.scalameta.metals/lsp.trace.json[0m
2022.06.16 11:10:20 INFO  logging to file /Users/katherine/Desktop/Projecten/FP_exercises/.metals/metals.log[0m
2022.06.16 11:10:20 INFO  Started: Metals version 0.11.6 in workspace '/Users/katherine/Desktop/Projecten/FP_exercises' for client Visual Studio Code 1.68.0.[0m
2022.06.16 11:10:21 INFO  time: initialize in 0.95s[0m
2022.06.16 11:10:21 WARN  Flyway upgrade recommended: H2 2.1.212 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.1.210.[0m
2022.06.16 11:10:21 WARN  Build server is not auto-connectable.[0m
2022.06.16 11:10:28 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/test/scala/addressTest.scala[0m
2022.06.16 11:10:38 INFO  no build target found for /Users/katherine/Desktop/Projecten/FP_exercises/src/test/scala/addressTest.scala. Using presentation compiler with project's scala-library version: 3.1.2[0m
2022.06.16 11:10:41 INFO  time: code lens generation in 13s[0m
2022.06.16 11:10:41 INFO  time: code lens generation in 13s[0m
2022.06.16 11:11:05 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/test/scala/addressTest.scala[0m
2022.06.16 11:11:07 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/test/scala/addressTest.scala[0m
2022.06.16 11:11:09 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:11:10 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:11:13 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:20:05 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:22:58 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:25:12 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:25:14 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:26:18 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:20 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:21 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:26 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:26 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
Jun 16, 2022 11:26:30 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 493
2022.06.16 11:26:34 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:36 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:38 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:40 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:42 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:43 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:47 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:48 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:53 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:56 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:27:01 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:27:04 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:27:27 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:27:41 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:27:42 INFO  running '/Library/Java/JavaVirtualMachines/jdk-17.0.2.jdk/Contents/Home/bin/java -Djline.terminal=jline.UnsupportedTerminal -Dsbt.log.noformat=true -Dfile.encoding=UTF-8 -jar /var/folders/dd/5j41t5_x5zs499t_jp9t_k0h0000gn/T/metals579212142925429739/sbt-launch.jar -Dbloop.export-jar-classifiers=sources bloopInstall'[0m
2022.06.16 11:27:44 INFO  [info] welcome to sbt 1.6.2 (Oracle Corporation Java 17.0.2)[0m
2022.06.16 11:27:48 INFO  [info] loading global plugins from /Users/katherine/.sbt/1.0/plugins[0m
2022.06.16 11:27:50 INFO  [info] loading settings for project fp_exercises-build-build from metals.sbt ...[0m
2022.06.16 11:27:50 INFO  [info] loading project definition from /Users/katherine/Desktop/Projecten/FP_exercises/project/project[0m
2022.06.16 11:27:52 INFO  [info] loading settings for project fp_exercises-build from metals.sbt ...[0m
2022.06.16 11:27:52 INFO  [info] loading project definition from /Users/katherine/Desktop/Projecten/FP_exercises/project[0m
2022.06.16 11:27:56 INFO  [success] Generated .bloop/fp_exercises-build.json[0m
2022.06.16 11:27:56 INFO  [success] Total time: 4 s, completed 16 Jun 2022, 11:27:56[0m
2022.06.16 11:27:56 INFO  [info] loading settings for project root from build.sbt ...[0m
2022.06.16 11:27:56 INFO  [info] set current project to FP_excercises (in build file:/Users/katherine/Desktop/Projecten/FP_exercises/)[0m
2022.06.16 11:27:59 INFO  [warn] [0m
Jun 27, 2022 3:47:40 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 3
Jun 27, 2022 3:47:40 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 2
2022.06.27 15:47:48 INFO  no build target found for /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/Chapter08.scala. Using presentation compiler with project's scala-library version: 3.1.2[0m
2022.06.27 15:47:49 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/Gen.scala[0m
2022.06.27 15:47:50 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/Chapter08.scala[0m
Jun 27, 2022 3:47:50 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 10
Jun 27, 2022 3:47:50 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 12
Jun 27, 2022 3:47:50 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 11
2022.06.27 15:47:50 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/Chapter04.scala[0m
Jun 27, 2022 3:47:50 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 16
Jun 27, 2022 3:47:50 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 17
2022.06.27 15:47:50 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/Chapter03.scala[0m
Jun 27, 2022 3:47:52 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 22
Jun 27, 2022 3:47:52 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 23
2022.06.27 15:47:52 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/Chapter04.scala[0m
Jun 27, 2022 3:47:52 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 28
2022.06.27 15:47:53 INFO  time: code lens generation in 1.63s[0m
2022.06.27 15:47:53 INFO  time: code lens generation in 1.64s[0m
2022.06.27 15:47:53 INFO  time: code lens generation in 1.64s[0m
2022.06.27 15:47:53 INFO  time: code lens generation in 1.63s[0m
2022.06.27 15:47:57 INFO  time: code lens generation in 7.05s[0m
2022.06.27 15:47:57 INFO  time: code lens generation in 7.05s[0m
2022.06.27 15:47:57 INFO  time: code lens generation in 5.75s[0m
2022.06.27 15:47:57 INFO  time: code lens generation in 5.75s[0m
2022.06.27 15:47:57 INFO  time: code lens generation in 7.2s[0m
2022.06.27 15:47:57 INFO  time: code lens generation in 7.2s[0m
2022.06.27 15:47:59 INFO  time: code lens generation in 9s[0m
2022.06.27 15:47:59 INFO  time: code lens generation in 9s[0m
2022.06.27 15:48:15 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/Chapter04.scala[0m
2022.06.27 15:52:53 INFO  shutting down Metals[0m
2022.06.28 15:25:14 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/katherine/Desktop/Projecten/FP_exercises/.metals/lsp.trace.json or /Users/katherine/Library/Caches/org.scalameta.metals/lsp.trace.json[0m
2022.06.28 15:25:14 INFO  logging to file /Users/katherine/Desktop/Projecten/FP_exercises/.metals/metals.log[0m
2022.06.28 15:25:14 INFO  Started: Metals version 0.11.6 in workspace '/Users/katherine/Desktop/Projecten/FP_exercises' for client Visual Studio Code 1.68.1.[0m
2022.06.28 15:25:15 INFO  time: initialize in 1.08s[0m
2022.06.28 15:25:16 WARN  Flyway upgrade recommended: H2 2.1.212 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.1.210.[0m
2022.06.28 15:25:16 WARN  Build server is not auto-connectable.[0m
2022.06.28 15:25:17 INFO  skipping build import with status 'Installed'[0m
2022.06.28 15:25:23 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/Chapter04.scala[0m
2022.06.28 15:25:31 INFO  no build target found for /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/Chapter04.scala. Using presentation compiler with project's scala-library version: 3.1.2[0m
2022.06.28 15:25:34 INFO  time: code lens generation in 10s[0m
2022.06.28 15:25:34 INFO  time: code lens generation in 10s[0m
2022.06.28 15:26:19 INFO  shutting down Metals[0m
2022.06.29 09:02:11 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/katherine/Desktop/Projecten/FP_exercises/.metals/lsp.trace.json or /Users/katherine/Library/Caches/org.scalameta.metals/lsp.trace.json
2022.06.29 09:02:11 INFO  logging to file /Users/katherine/Desktop/Projecten/FP_exercises/.metals/metals.log
2022.06.29 09:02:11 INFO  Started: Metals version 0.11.6 in workspace '/Users/katherine/Desktop/Projecten/FP_exercises' for client Visual Studio Code 1.68.1.
2022.06.29 09:02:12 INFO  time: initialize in 0.83s
2022.06.29 09:02:12 WARN  Flyway upgrade recommended: H2 2.1.212 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.1.210.
2022.06.29 09:02:12 WARN  Build server is not auto-connectable.
2022.06.29 09:02:13 INFO  skipping build import with status 'Installed'
2022.06.29 09:02:18 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/Chapter04.scala
2022.06.29 09:02:25 INFO  no build target found for /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/Chapter04.scala. Using presentation compiler with project's scala-library version: 3.1.2
2022.06.29 09:02:27 INFO  time: code lens generation in 8.85s
2022.06.29 09:02:27 INFO  time: code lens generation in 8.85s
2022.06.29 09:03:03 INFO  shutting down Metals
2022.10.27 19:44:47 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/katherine/Desktop/playground/.metals/lsp.trace.json or /Users/katherine/Library/Caches/org.scalameta.metals/lsp.trace.json
2022.10.27 19:44:48 INFO  logging to file /Users/katherine/Desktop/playground/.metals/metals.log
2022.10.27 19:44:48 INFO  Started: Metals version 0.11.9 in workspace '/Users/katherine/Desktop/playground' for client Visual Studio Code 1.72.2.
2022.10.27 19:44:50 INFO  time: initialize in 2.14s
2022.10.27 19:44:57 WARN  Build server is not auto-connectable.
2022.10.27 19:44:57 WARN  no build target for: /Users/katherine/Desktop/playground/build.sbt
Oct 27, 2022 7:44:57 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 3
Oct 27, 2022 7:44:57 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 1
2022.10.27 19:45:07 INFO  no build target found for /Users/katherine/Desktop/playground/build.sbt. Using presentation compiler with project's scala-library version: 3.2.0
Oct 27, 2022 7:45:07 PM org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint notify
INFO: Unsupported notification method: $/setTrace
Oct 27, 2022 7:45:07 PM org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint notify
INFO: Unsupported notification method: $/setTrace
2022.10.27 19:45:08 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 19:45:09 INFO  time: code lens generation in 12s
2022.10.27 19:45:10 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/Chapter02.scala
2022.10.27 19:45:12 INFO  time: code lens generation in 1.23s
2022.10.27 19:45:14 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 19:45:15 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 19:48:33 WARN  no build target for: /Users/katherine/Desktop/playground/build.sbt
2022.10.27 19:48:45 WARN  no build target for: /Users/katherine/Desktop/playground/build.sbt
2022.10.27 19:48:46 WARN  no build target for: /Users/katherine/Desktop/playground/build.sbt
2022.10.27 19:48:48 WARN  no build target for: /Users/katherine/Desktop/playground/build.sbt
2022.10.27 19:48:49 WARN  no build target for: /Users/katherine/Desktop/playground/build.sbt
2022.10.27 19:48:59 INFO  skipping build import with status 'Dismissed'
2022.10.27 19:49:18 WARN  no build target for: /Users/katherine/Desktop/playground/build.sbt
2022.10.27 19:49:18 INFO  skipping build import with status 'Dismissed'
2022.10.27 19:49:19 WARN  no build target for: /Users/katherine/Desktop/playground/build.sbt
2022.10.27 19:49:19 INFO  skipping build import with status 'Dismissed'
2022.10.27 19:49:44 WARN  no build target for: /Users/katherine/Desktop/playground/build.sbt
2022.10.27 19:49:44 INFO  skipping build import with status 'Dismissed'
2022.10.27 19:49:56 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 19:49:56 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/Chapter02.scala
2022.10.27 19:50:04 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 19:50:05 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 27, 2022 7:50:09 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 147
Oct 27, 2022 7:50:10 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 155
2022.10.27 19:50:14 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 19:56:52 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 19:56:53 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 19:56:58 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 19:57:00 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 19:57:02 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 19:57:04 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 19:57:13 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 19:57:33 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 19:57:50 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 19:57:51 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 19:58:50 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 19:58:54 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 19:58:56 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 19:59:02 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 27, 2022 7:59:07 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 452
2022.10.27 19:59:08 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 19:59:11 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 19:59:19 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 19:59:36 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 19:59:36 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 19:59:38 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:01:01 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:01:08 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:01:28 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:01:32 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:01:37 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:01:40 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:01:43 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:02:12 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:02:15 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:02:24 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:02:34 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:03:02 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:03:05 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:03:08 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:03:10 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:03:15 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:03:44 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:03:51 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 27, 2022 8:03:57 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 969
2022.10.27 20:04:00 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:04:45 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:04:54 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:05:10 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:05:12 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 27, 2022 8:05:58 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 1208
2022.10.27 20:06:03 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:06:04 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:06:08 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:06:11 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:06:47 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:06:49 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:06:50 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:06:53 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:06:55 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:06:55 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:06:59 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:07:04 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:07:09 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:07:26 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:07:30 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:07:34 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:07:47 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:07:50 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:07:52 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:07:59 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:08:00 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:08:01 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 27, 2022 8:08:16 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 1669
2022.10.27 20:08:20 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:08:21 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:08:23 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:10:03 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:10:05 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:10:08 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:10:11 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:10:13 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:10:15 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:10:16 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 27, 2022 8:10:22 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 1789
Oct 27, 2022 8:10:22 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 1791
2022.10.27 20:10:22 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:10:23 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:10:23 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:10:26 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:10:26 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:10:26 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:10:28 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:10:28 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:10:31 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:10:31 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:10:33 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:12:21 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:12:23 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:12:26 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:12:28 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:12:34 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:12:39 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:12:40 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:12:43 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:12:50 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:12:52 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:12:54 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:12:56 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:13:04 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:13:08 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:13:10 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:13:13 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:13:39 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:13:42 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:13:44 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
